"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220170233002",978,0,956,0,0,978,288,441,272,13,278,13,13,272,179,219
"220170233003",474,5,464,5,9,474,59,119,169,8,169,8,11,169,88,87
"220170234001",1137,121,1016,0,0,1137,730,130,695,154,624,13,13,695,710,177
"220170234002",1595,144,1416,18,0,1595,130,456,539,125,512,32,13,539,150,324
"220170234003",364,35,329,0,0,364,27,72,200,41,183,13,13,200,41,113
"220170234004",791,41,750,0,0,791,135,117,308,63,304,13,13,308,220,98
"220170234005",1416,102,1314,0,0,1416,325,333,544,103,542,13,13,544,266,337
"220170234006",1028,152,851,25,0,1028,175,124,370,159,347,35,13,370,168,100
"220170235001",518,0,518,0,0,518,96,65,177,13,177,13,13,177,88,75
"220170235002",502,0,502,0,0,502,307,23,242,13,242,13,13,242,225,38
"220170235003",860,155,705,0,0,860,52,231,370,254,256,13,13,370,62,256
"220170235004",1090,9,1070,0,59,1090,111,91,384,14,387,13,72,384,80,87
"220170236001",1105,0,1105,0,0,1105,183,237,426,13,426,13,13,426,178,194
"220170236002",1083,7,1076,0,3,1083,187,214,460,20,456,13,6,460,241,242
"220170236003",683,16,625,0,0,683,55,288,343,25,346,13,13,343,76,310
"220170237001",416,73,343,0,14,416,152,126,217,77,204,13,25,217,172,76
"220170237002",452,55,397,0,0,452,0,153,262,72,238,13,13,262,13,166
"220170237003",2114,52,2050,12,0,1938,686,298,816,65,830,24,13,733,676,390
"220170237004",1764,36,1678,50,0,1764,52,210,584,58,587,55,13,584,67,267
"220170237005",1498,0,1498,0,0,1498,106,379,675,13,675,13,13,675,151,419
"220170238001",950,123,812,15,0,873,35,149,459,141,447,24,13,452,41,162
"220170238002",913,299,614,0,0,913,43,222,335,167,297,13,13,335,70,220
"220170238003",1832,101,1487,0,244,1703,554,492,574,59,502,13,324,562,490,435
"220170238004",266,0,266,0,0,266,106,35,228,13,228,13,13,228,157,55
"220170238005",1459,1264,115,0,0,1459,37,115,309,280,114,13,13,309,46,135
"220170239011",2839,1328,1153,9,103,2825,207,173,572,258,536,15,83,572,278,148
"220170239012",1124,1124,0,0,0,1124,14,0,331,331,13,13,13,331,21,13
"220170239013",1334,900,369,0,17,1334,0,101,399,339,223,13,28,399,13,88
"220170239014",1350,1096,150,0,0,1350,0,37,436,360,229,13,13,436,13,56
"220170239031",603,127,476,0,0,468,61,183,343,65,342,13,13,337,93,208
"220170239032",1616,1508,49,13,0,1464,52,25,320,320,45,21,13,287,65,32
"220170239033",1981,1493,398,39,203,1956,126,110,428,352,183,38,218,424,171,134
"220170239041",2675,1848,669,13,29,2662,197,65,371,205,363,19,33,375,161,98
"220170239042",438,327,64,0,13,438,19,29,142,128,50,13,16,142,27,41
"220170239051",2721,1242,1143,0,48,2721,93,228,546,420,481,13,61,546,133,250
"220170239052",1687,970,476,0,15,1654,32,103,465,315,274,13,26,440,47,94
"220170240001",3922,3228,474,73,143,3922,42,0,685,636,193,90,130,685,67,13
"220170240002",3327,2985,159,0,156,3167,0,0,1108,1104,189,13,158,1109,13,13
"220170240003",3454,3348,106,0,65,3288,26,34,711,708,52,13,88,711,43,47
"220170240004",2593,2500,65,0,0,2593,0,132,923,932,136,13,13,923,13,175
"220170241021",2382,1694,599,12,15,2372,69,122,425,252,313,20,13,424,90,144
"220170241022",1320,756,518,8,60,1320,111,211,322,248,170,16,67,322,77,169
"220170241041",1657,315,1316,0,0,1657,68,444,565,183,550,13,13,565,73,360
"220170241042",1444,71,1373,0,0,1430,36,252,819,57,805,13,13,830,55,226
"220170241043",1050,119,894,0,37,1050,22,272,351,118,334,13,56,351,27,278
"220170241044",1390,755,635,0,0,1300,169,40,416,325,321,13,13,405,165,68
"220170241045",2054,684,805,0,49,2054,79,194,776,333,545,13,81,776,95,235
"220170241061",1540,301,1239,0,89,1540,243,0,722,145,729,13,97,722,349,13
"220170241062",1784,170,1512,0,0,1784,19,346,624,124,543,13,13,624,32,527
"220170241063",1542,561,841,31,9,1497,97,144,475,324,430,49,15,463,86,186
"220170241064",1293,676,532,27,58,1132,33,46,547,282,492,46,86,526,53,72
"220170241065",1702,943,695,45,114,1702,0,175,440,298,345,62,125,440,13,141
"220170241071",1757,616,1095,11,64,1757,65,276,414,220,364,18,103,414,69,196
"220170241072",2300,655,1645,0,16,2300,244,411,582,225,550,13,26,582,263,364
"220170241073",861,313,535,6,16,861,96,70,275,131,264,14,22,275,120,93
"220170241081",990,711,221,13,45,990,20,138,357,218,320,23,65,357,32,140
"220170241082",306,168,96,0,0,139,0,51,187,112,79,13,13,135,13,114
"220170241083",1730,475,1255,0,0,1585,0,266,696,204,629,13,13,665,13,258
"220170241084",804,738,36,0,0,804,0,61,465,415,244,13,13,465,13,76
"220170241085",2712,1778,917,0,82,2712,12,207,518,424,447,13,124,518,23,293
"220170241091",862,471,261,0,26,862,84,64,195,147,136,13,52,195,88,89
"220170241092",1988,950,705,0,33,1988,80,426,486,216,361,13,46,486,85,320
"220170241093",1500,885,569,0,86,1488,238,14,366,307,254,13,66,368,222,19
"220170242011",2451,622,1688,0,166,2451,84,355,534,145,505,13,142,534,73,447
"220170242012",1994,251,1559,15,31,1994,211,70,415,124,440,25,36,415,223,65
"220170242021",883,516,330,0,37,883,0,115,323,306,195,13,54,323,13,131
"220170242022",3858,2816,775,14,172,3858,360,579,684,519,567,22,217,684,439,477
"220170242023",3058,2090,897,0,171,2940,197,0,691,566,509,13,162,671,246,13
"220170242031",1268,1062,181,0,11,1268,42,98,422,286,237,13,17,422,65,133
"220170242032",1639,976,602,0,34,1639,570,32,760,653,485,13,50,760,579,52
"220170242033",2197,1886,311,0,0,2197,31,103,541,464,283,13,13,541,45,150
"220170243011",953,910,43,0,0,953,33,209,359,369,57,13,13,359,55,221
"220170243012",1374,454,710,0,210,1374,235,39,584,278,354,13,417,584,405,66
"220170243013",2169,169,2000,0,7,2169,14,129,734,124,754,13,11,734,19,141
"220170243014",2046,301,1683,0,0,2046,87,192,542,237,485,13,13,542,150,269
"220170243031",1818,186,1616,0,0,1818,37,488,415,120,437,13,13,415,45,254
"220170243032",569,253,168,0,214,569,11,265,291,205,180,13,211,291,17,205
"220170243033",1319,337,721,0,45,1319,10,597,573,185,329,13,76,573,17,513
"220170243034",895,690,82,0,38,895,20,169,308,254,95,13,59,308,34,204
"220170243041",2940,2040,707,0,163,2928,22,167,497,403,250,13,180,496,25,167
"220170243042",2012,1227,701,0,68,2012,103,142,318,343,307,13,72,318,145,165
"220170244001",1916,934,921,0,0,1916,62,17,768,537,462,13,13,768,73,28
"220170244002",2177,752,1046,0,348,2177,222,81,508,281,425,13,367,508,159,112
"220170244003",904,209,695,0,0,904,203,186,401,134,374,13,13,401,244,258
"220170245031",1564,465,923,0,88,1564,155,229,376,199,388,13,140,376,210,167
"220170245032",2127,1556,358,38,189,2075,34,58,404,359,228,52,140,398,37,55
"220170245033",1639,394,1229,0,56,1639,445,192,484,123,462,13,91,484,366,256
"220170245041",2268,2140,57,0,16,2268,421,248,571,553,71,13,26,571,326,336
"220170245042",582,508,50,18,3,582,111,119,139,132,32,25,6,139,57,110
"220170245043",3297,2728,218,16,121,3255,139,468,612,591,144,23,91,598,125,474
"220170246011",3157,464,2693,0,0,3052,674,811,649,170,671,13,13,652,409,386
"220170246012",2086,7,2079,0,0,2086,840,446,648,11,648,13,13,648,401,330
"220170246013",554,13,541,0,0,554,13,313,280,21,279,13,13,280,21,252
"220170246021",785,9,760,8,0,785,106,268,250,14,251,14,13,250,78,165
"220170246022",1124,0,1124,0,0,1124,7,424,354,13,354,13,13,354,12,252
"220170246023",307,0,296,0,0,307,52,36,151,13,149,13,13,151,51,38
"220170246024",270,27,243,0,0,270,27,21,115,30,113,13,13,115,35,26
"220170246025",2607,416,2132,7,15,1313,388,595,494,140,459,12,19,473,322,323
"220170247001",631,356,239,0,26,631,15,33,105,70,92,13,24,105,24,43
"220170247002",1212,556,581,0,47,1212,61,26,249,158,256,13,69,249,57,20
"220170248001",922,563,287,17,76,922,18,159,127,101,123,20,41,127,15,85
"220170249001",480,360,120,0,0,480,36,158,213,117,192,13,13,213,46,203
"220170249002",1685,1169,445,0,173,1685,125,179,319,282,194,13,133,319,117,135
"220170249003",840,794,14,0,0,840,21,94,217,203,21,13,13,217,25,98
"220170250001",655,343,282,0,0,655,32,260,261,166,253,13,13,261,40,254
"220170250002",605,449,60,0,96,605,53,207,193,202,47,13,120,193,82,202
"220170250003",1392,988,385,19,18,1392,108,270,405,256,346,24,27,405,80,260
"220170250004",943,312,618,0,0,943,19,134,309,144,291,13,13,309,31,115
"220170251001",605,464,116,2,52,605,12,56,130,111,63,4,43,130,9,30
"220170251002",518,361,130,0,33,518,61,29,151,122,79,13,34,151,33,30
"220170251003",441,336,96,8,20,441,32,49,130,119,50,11,19,130,30,32
"220170252001",137,22,115,0,0,111,36,10,100,14,102,13,13,99,28,15
"220170252002",727,31,670,0,0,618,213,109,180,17,177,13,13,137,104,45
"220170253001",733,280,433,2,18,733,187,233,175,126,162,8,28,175,127,133
"220170253002",723,294,420,0,9,714,256,168,376,192,236,13,19,376,270,107
"220170254051",3227,2664,480,19,11,3216,157,230,426,432,173,30,11,427,152,184
"220170254052",1479,1358,110,0,96,1479,35,0,255,272,118,13,114,255,47,13
"220170254061",2577,2232,215,0,174,2577,34,88,429,390,124,13,158,429,47,74
"220170254062",1490,1161,317,0,20,1490,55,182,406,415,209,13,31,406,79,109
"220179800001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220190001001",1066,500,525,15,35,1066,64,345,264,188,241,20,42,264,46,206
"220190001002",764,669,67,0,27,764,22,32,182,188,64,13,29,182,21,27
"220190002001",1369,72,1223,8,63,1369,214,222,191,61,178,13,70,191,132,147
"220190003001",771,0,771,0,0,771,244,102,223,13,223,13,13,223,173,94
"220190003002",1169,46,1123,0,15,1164,280,198,260,36,257,13,25,260,191,125
"220190004001",462,15,447,0,0,462,68,97,202,23,204,13,13,202,62,84
"220190004002",578,23,554,0,0,577,77,112,132,25,129,13,13,131,66,66
"220190005001",1357,1330,12,0,39,1357,63,54,216,216,20,13,41,216,49,43
"220190005002",687,601,86,0,11,687,39,16,229,178,81,13,18,229,66,25
"220190005003",630,586,6,0,6,630,0,12,133,132,10,13,10,133,13,19
"220190005004",679,352,327,0,82,679,0,58,182,130,174,13,88,182,13,66
"220190006001",576,136,333,0,107,576,95,63,281,203,229,13,140,281,102,79
"220190006002",1041,81,886,0,24,1041,20,156,450,85,444,13,38,450,36,245
"220190006003",377,74,303,0,31,377,22,68,199,85,179,13,53,199,33,113
"220190006004",1094,51,997,0,0,1094,17,441,539,48,539,13,13,539,28,405
"220190006005",1171,0,1171,0,0,1171,17,719,833,13,833,13,13,833,27,792
"220190006006",1107,64,1043,0,13,1107,231,131,517,66,501,13,20,517,256,139
"220190006007",1385,22,1273,0,24,1385,96,469,548,28,538,13,35,548,79,505
"220190007001",604,170,329,0,105,604,0,186,367,75,362,13,161,367,13,261
"220190007002",1497,1118,331,0,102,1354,159,147,355,347,218,13,88,322,104,122
"220190007003",1394,860,534,0,126,1394,61,403,421,320,321,13,196,421,69,341
"220190007004",1097,281,816,0,12,1097,35,358,593,167,565,13,23,593,36,397
"220190008001",1063,263,800,0,0,1063,211,387,304,154,304,13,13,304,168,238
"220190008002",918,406,488,0,6,828,113,99,189,150,200,13,12,174,68,70
"220190008003",721,452,223,12,0,721,88,90,294,237,159,23,13,294,83,115
"220190008004",982,518,454,0,40,982,108,53,322,230,264,13,59,322,139,58
"220190009001",1636,427,1169,0,0,1636,24,140,392,147,384,13,13,392,39,130
"220190009002",617,34,583,0,0,617,34,0,337,41,332,13,13,337,120,13
"220190009003",701,108,581,0,0,701,5,5,279,73,285,13,13,279,10,12
"220190009004",981,247,725,0,0,839,0,114,309,139,310,13,13,297,13,154
"220190010001",1100,884,157,0,5,1100,87,27,264,242,96,13,10,264,91,42
"220190010002",1887,1773,111,0,0,1887,48,90,283,282,131,13,13,283,43,66
"220190010003",815,686,0,0,0,815,16,134,270,262,13,13,13,270,23,142
"220190011001",1512,1178,273,0,57,1512,200,440,487,455,209,13,84,487,195,426
"220190011002",1930,1001,525,0,46,1930,237,256,437,338,241,13,54,437,102,217
"220190011003",2140,1006,1010,0,48,1218,121,116,521,366,400,13,51,478,106,118
"220190012011",1422,356,1012,0,162,1408,217,142,368,193,343,13,147,365,183,110
"220190012012",1820,852,900,0,43,1820,35,254,468,240,440,13,40,468,42,307
"220190012013",1593,413,973,0,21,1593,94,115,385,170,297,13,34,385,100,135
"220190012021",1099,196,871,0,0,1099,61,382,340,124,317,13,13,340,64,218
"220190012022",2291,208,1936,125,135,2263,255,707,455,181,460,175,160,456,209,314
"220190013001",2827,2309,402,0,186,2827,164,43,677,685,304,13,187,677,198,68
"220190013002",902,830,60,0,0,902,0,7,293,293,90,13,13,293,13,16
"220190013003",1527,1268,122,0,0,1527,91,18,413,352,152,13,13,413,88,29
"220190013004",943,805,0,0,54,943,31,188,306,289,13,13,63,306,53,181
"220190013005",418,393,25,0,12,418,3,64,182,182,38,13,24,182,6,63
"220190014001",664,0,664,0,0,664,75,99,322,13,322,13,13,322,98,114
"220190014002",342,42,279,0,0,342,0,91,213,75,193,13,13,213,13,107
"220190014003",1028,0,1028,0,0,1028,316,98,596,13,596,13,13,596,429,157
"220190014004",1771,405,1366,0,79,1771,315,411,610,194,590,13,106,610,410,370
"220190014005",679,0,679,0,0,679,334,0,574,13,574,13,13,574,537,13
"220190014006",912,76,553,0,0,912,68,304,492,116,265,13,13,492,81,416
"220190014007",620,10,563,0,47,620,0,308,278,17,278,13,62,278,13,257
"220190015001",1089,60,1023,0,0,1089,200,111,311,44,308,13,13,311,133,73
"220190015002",605,65,520,0,17,605,47,71,190,41,184,13,27,190,44,62
"220190016001",807,375,411,0,14,283,123,48,416,264,224,13,23,140,124,37
"220190016002",1769,20,1608,39,21,1769,176,317,403,24,394,60,31,403,128,292
"220190016003",872,381,465,0,97,0,0,0,122,57,101,13,42,13,13,13
"220190016004",1281,304,859,0,0,1281,217,298,404,143,335,13,13,404,256,244
"220190017001",4936,2621,1296,57,973,4769,633,192,921,664,508,69,543,933,598,218
"220190017002",2098,1403,661,0,0,2098,170,317,609,534,335,13,13,609,131,310
"220190017003",1860,1371,347,0,99,1831,393,206,610,539,345,13,154,596,333,168
"220190017004",2124,1447,465,0,269,2109,54,421,668,528,407,13,280,661,85,340
"220190018011",1885,1855,0,0,27,1885,136,0,456,451,13,13,33,456,113,13
"220190018012",2513,2484,17,0,43,2513,61,17,649,651,28,13,53,649,61,28
"220190018013",2081,1510,166,0,56,2081,75,278,536,522,199,13,72,536,136,369
"220190018014",2270,1171,1014,0,64,2270,7,328,685,397,497,13,105,685,10,375
"220190018015",2022,1900,0,0,90,2022,26,0,492,467,13,13,87,492,45,13
"220190019011",1673,1610,0,0,80,1661,150,64,362,357,13,13,86,359,163,67
"220190019012",2301,2180,37,12,9,2301,42,9,344,363,37,20,12,344,34,15
"220190019031",3638,2682,367,0,277,3638,50,350,740,620,234,13,189,740,48,291
"220190019032",1297,1023,16,165,88,1199,53,56,401,318,27,237,91,388,87,80
"220190019033",2187,2001,112,0,71,2187,80,78,573,557,160,13,94,573,95,120
"220190019041",1338,1276,0,0,16,1338,134,0,453,452,13,13,28,453,161,13
"220190019042",1904,1341,435,0,270,1904,65,69,491,345,428,13,194,491,82,78
"220190019043",2988,2274,415,27,27,2988,0,122,503,451,290,42,33,503,13,119
"220190020001",1006,678,328,0,12,1006,0,21,483,462,235,13,20,483,13,34
"220190020002",2889,2381,237,0,88,2889,109,430,781,697,259,13,102,781,143,384
"220190020003",2433,2269,164,0,108,2420,182,269,815,810,175,13,135,814,114,243
"220190020004",3993,3353,601,0,53,3993,296,209,956,898,394,13,75,956,311,237
"220190021001",1658,1251,272,0,12,1658,209,97,300,222,167,13,22,300,164,106
"220190021002",1596,815,750,0,31,1596,108,456,312,187,295,13,46,312,89,205
"220190022011",1828,1762,10,0,56,1828,44,160,500,509,26,13,91,500,61,204
"220190022012",3017,2620,358,0,0,3017,16,86,654,604,188,13,13,654,19,67
"220190022013",4105,3940,104,0,0,4105,67,249,736,732,144,13,13,736,88,234
"220190022031",2246,1949,247,0,53,2246,434,13,467,487,156,13,66,467,331,20
"220190022032",2495,2331,124,0,51,2495,13,113,624,631,160,13,84,624,23,103
"220190022033",1526,1274,154,0,16,1526,9,110,375,366,118,13,27,375,18,101
"220190022041",1512,1457,26,29,48,1512,82,51,432,458,36,38,67,432,81,66
"220190022042",2125,1669,319,0,181,2125,187,9,516,453,191,13,184,516,144,15
"220190022043",1151,1115,0,0,25,1151,0,39,293,308,13,13,40,293,13,63
"220190023001",2974,2675,175,0,127,2875,171,132,382,384,107,13,178,356,108,136
"220190024001",1767,1600,44,0,10,1767,363,326,741,706,66,13,17,741,460,349
"220190024002",1222,1211,0,0,11,1222,0,132,545,544,13,13,23,545,13,221
"220190024003",1002,981,21,0,28,935,72,175,456,451,35,13,46,445,104,249
"220190024004",548,548,0,0,0,548,0,17,422,422,13,13,13,422,13,29
"220190024005",498,114,304,21,0,498,0,34,417,93,276,38,13,417,13,68
"220190024006",1161,898,0,0,0,1161,41,17,530,436,13,13,13,530,88,28
"220190025001",1651,1607,13,0,7,1651,65,63,356,361,20,13,11,356,104,47
"220190025002",1827,1667,109,13,32,1827,82,196,444,428,100,21,35,444,103,195
"220190026001",1296,989,247,28,9,1296,43,14,555,479,281,55,18,555,70,23
"220190026002",1436,1013,423,0,0,1436,44,175,406,331,295,13,13,406,50,266
"220190026003",849,608,190,0,20,849,106,162,364,318,150,13,33,364,135,132
"220190026004",1136,1011,6,0,0,1136,62,42,567,451,26,13,13,567,95,67
"220190027001",2679,2256,241,22,162,2653,107,99,688,557,259,30,208,673,126,108
"220190027002",615,572,43,0,0,615,212,0,355,348,65,13,13,355,192,13
"220190027003",1860,1781,22,0,0,1805,264,0,523,583,41,13,13,472,257,13
"220190027004",2827,2597,139,0,69,2827,713,186,708,667,143,13,85,708,690,136
"220190028001",1972,1623,256,0,111,1887,203,71,433,355,242,13,137,384,141,55
"220190028002",566,555,0,0,11,552,8,66,232,233,13,13,20,226,12,89
"220190028003",605,491,114,0,0,605,44,18,312,290,172,13,13,312,51,20
"220190028004",1026,865,74,0,0,1026,39,257,354,306,115,13,13,354,54,202
"220190029001",1173,1027,111,19,76,1152,104,42,197,215,97,34,97,183,69,34
"220190029002",985,974,11,0,85,985,59,37,195,195,13,13,98,195,57,39
"220190030001",905,689,202,0,442,905,18,526,446,503,142,13,430,446,30,452
"220190030002",1459,1171,24,32,22,1459,3,53,430,374,33,52,29,430,7,49
"220190030003",1206,1080,93,0,20,1206,81,30,383,360,83,13,35,383,87,52
"220190030004",1101,1057,40,0,49,1101,6,102,395,395,64,13,80,395,13,121
"220190031011",1730,1583,147,0,0,1730,28,24,420,384,227,13,13,420,39,33
"220190031012",1338,1312,26,0,210,1338,0,83,359,364,43,13,306,359,13,93
"220190031013",1617,1467,50,0,45,1595,0,9,350,362,74,13,72,348,13,15
"220190031021",1414,1362,20,0,35,1399,21,4,210,213,31,13,37,208,15,7
"220190031022",925,786,93,0,94,925,179,80,206,167,135,13,82,206,130,83
"220190032001",1840,1659,136,0,39,1840,108,120,309,375,121,13,41,309,74,122
"220190033001",2584,2563,0,0,59,2584,62,187,576,578,13,13,75,576,66,230
"220190033002",2070,1522,369,0,179,2070,108,310,502,467,267,13,146,502,146,272
"220190033003",742,667,38,0,27,742,4,0,284,275,47,13,37,284,8,13
"220190034001",1322,1160,22,0,0,1279,325,106,351,315,34,13,13,327,294,150
"220190034002",4429,4122,307,0,91,4429,65,256,427,354,354,13,63,427,61,221
"220190035001",634,444,78,12,0,634,133,8,308,311,65,20,13,308,177,14
"220190035002",646,580,52,0,0,646,76,296,375,375,46,13,13,375,77,384
"220190035003",908,803,91,0,58,908,15,86,256,245,90,13,111,256,29,105
"220190035004",1158,1058,86,0,14,1158,191,62,314,297,136,13,24,314,189,59
"220190036001",933,846,87,0,4,933,41,107,415,398,97,13,8,415,43,110
"220190036002",1375,1331,4,0,28,1375,10,61,360,365,6,13,49,360,7,68
"220190036003",1754,1718,23,0,0,1754,79,79,377,369,40,13,13,377,68,93
"220199800001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220199801001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220210001001",769,768,1,0,0,769,47,54,265,265,3,13,13,265,51,55
"220210001002",587,485,79,23,0,587,105,40,214,204,89,40,13,214,86,47
"220210001003",1121,1105,0,0,16,1099,69,232,314,311,13,13,36,312,88,233
"220210002001",688,624,64,0,29,688,21,98,211,199,63,13,43,211,31,79
"220210002002",1290,1126,164,0,13,1290,63,108,324,298,109,13,32,324,79,114
"220210002003",1108,518,514,10,245,1055,384,100,234,176,185,26,107,232,224,71
"220210003001",1394,987,397,0,0,1076,113,152,310,250,214,13,13,300,79,148
"220210003002",810,795,0,0,13,810,10,16,280,276,13,13,56,280,15,18
"220210003003",2225,1755,419,0,4,2143,80,701,364,322,212,13,10,354,52,342
"220239701001",248,127,121,0,0,248,0,0,206,142,166,13,13,206,13,13
"220239701002",2466,2199,114,35,261,2466,147,41,449,452,125,65,188,449,132,63
"220239701003",323,309,0,0,0,323,0,0,173,172,13,13,13,173,13,13
"220239701004",369,369,0,0,0,369,0,3,174,174,13,13,13,174,13,9
"220239701005",1797,1704,0,0,93,1797,0,302,416,384,13,13,162,416,13,269
"220239702011",1384,1384,0,0,54,1384,12,107,218,218,13,13,81,218,15,69
"220239702012",140,137,0,0,0,140,0,9,78,77,13,13,13,78,13,14
